x_value,total_1,total_2 
18763,19065,9864
18764,19060,9869
18765,19066,9868
18766,19074,9871
18767,19076,9869
18768,19081,9864
18769,19077,9861
18770,19075,9858
18771,19073,9853
18772,19067,9852
18773,19065,9850
18774,19067,9848
18775,19069,9853
18776,19070,9854
18777,19076,9859
18778,19071,9856
18779,19076,9854
18780,19070,9850
18781,19069,9851
18782,19065,9853
18783,19070,9858
18784,19076,9860
18785,19070,9858
18786,19075,9862
18787,19083,9858
18788,19085,9859
18789,19093,9861
18790,19092,9861
18791,19089,9859
18792,19086,9856
18793,19081,9860
18794,19076,9855
18795,19081,9852
18796,19086,9849
18797,19087,9849
18798,19083,9849
18799,19084,9848
18800,19078,9854
18801,19078,9856
18802,19082,9856
18803,19076,9858
18804,19084,9859
18805,19079,9857
18806,19085,9858
18807,19090,9864
18808,19098,9859
18809,19092,9857
18810,19098,9860
18811,19092,9866
18812,19092,9865
18813,19088,9867
18814,19093,9866
18815,19088,9861
18816,19086,9862
18817,19087,9865
18818,19086,9865
18819,19090,9866
18820,19091,9872
18821,19097,9877
18822,19101,9879
18823,19103,9880
18824,19108,9880
18825,19109,9879
18826,19107,9874
18827,19108,9869
18828,19106,9871
18829,19104,9867
18830,19111,9864
18831,19119,9867
18832,19119,9865
18833,19123,9861
18834,19125,9862
18835,19124,9861
18836,19120,9861
18837,19116,9866
18838,19121,9868
18839,19116,9870
18840,19116,9868
18841,19119,9869
18842,19114,9865
18843,19111,9861
18844,19107,9867
18845,19115,9873
18846,19121,9871
18847,19119,9866
18848,19117,9868
18849,19120,9872
18850,19124,9872
18851,19125,9873
18852,19124,9875
18853,19123,9873
18854,19121,9876
18855,19121,9871
18856,19119,9869
18857,19116,9867
18858,19111,9866
18859,19110,9867
18860,19107,9867
18861,19111,9869
18862,19108,9875
18863,19106,9873
18864,19104,9877
18865,19100,9875
18866,19095,9873
18867,19089,9875
18868,19090,9870
18869,19096,9869
18870,19102,9868
18871,19099,9865
18872,19105,9870
18873,19099,9873
18874,19093,9877
18875,19097,9877
18876,19091,9877
18877,19095,9882
18878,19095,9883
18879,19089,9889
18880,19093,9888
18881,19096,9886
18882,19104,9885
18883,19103,9885
18884,19103,9883
18885,19100,9878
18886,19103,9882
18887,19101,9887
18888,19108,9882
18889,19102,9880
18890,19098,9886
18891,19095,9890
18892,19099,9891
18893,19103,9887
18894,19098,9890
18895,19099,9893
18896,19103,9894
18897,19105,9895
18898,19111,9892
18899,19107,9890
18900,19108,9889
18901,19114,9890
18902,19117,9891
18903,19114,9891
18904,19120,9891
18905,19122,9891
18906,19123,9895
18907,19125,9892
18908,19128,9896
18909,19130,9894
18910,19125,9897
18911,19128,9902
18912,19123,9904
18913,19128,9903
18914,19134,9906
18915,19139,9912
18916,19145,9908
18917,19144,9906
18918,19138,9906
18919,19143,9908
18920,19144,9907
18921,19139,9905
18922,19133,9906
18923,19138,9907
18924,19140,9907
18925,19135,9907
18926,19133,9909
18927,19129,9910
18928,19125,9912
18929,19120,9908
18930,19125,9906
18931,19124,9911
18932,19126,9915
18933,19131,9914
18934,19136,9915
18935,19144,9920
18936,19146,9915
18937,19149,9919
18938,19145,9925
18939,19146,9924
18940,19141,9926
18941,19145,9922
18942,19143,9926
18943,19139,9925
18944,19147,9930
18945,19151,9927
18946,19159,9924
18947,19154,9927
18948,19160,9930
18949,19157,9929
18950,19162,9926
18951,19158,9922
18952,19162,9918
18953,19157,9919
18954,19157,9923
18955,19159,9919
18956,19160,9924
18957,19156,9929
18958,19156,9926
18959,19164,9926
18960,19167,9924
18961,19166,9927
18962,19168,9922
18963,19163,9917
18964,19159,9912
18965,19166,9914
18966,19170,9915
18967,19174,9920
18968,19171,9916
18969,19175,9912
18970,19170,9918
18971,19166,9917
18972,19167,9920
18973,19164,9923
18974,19166,9919
18975,19164,9919
18976,19169,9914
18977,19174,9913
18978,19175,9918
18979,19177,9918
18980,19180,9915
18981,19180,9921
18982,19183,9920
18983,19185,9916
18984,19186,9920
18985,19192,9919
18986,19195,9925
18987,19196,9921
18988,19191,9924
18989,19196,9929
18990,19204,9928
18991,19212,9923
18992,19216,9923
18993,19210,9920
18994,19213,9918
18995,19214,9915
18996,19209,9921
18997,19203,9919
18998,19209,9923
18999,19214,9923
19000,19221,9920
19001,19228,9916
19002,19224,9919
19003,19231,9923
19004,19229,9924
19005,19230,9927
19006,19235,9930
19007,19242,9935
19008,19244,9931
19009,19241,9937
19010,19235,9940
19011,19236,9937
19012,19240,9935
19013,19245,9939
19014,19248,9938
19015,19255,9943
19016,19257,9949
19017,19254,9954
19018,19258,9949
19019,19261,9947
19020,19269,9953
19021,19265,9954
19022,19263,9956
19023,19260,9953
19024,19259,9956
19025,19262,9951
19026,19260,9955
19027,19260,9961
19028,19268,9959
19029,19267,9964
19030,19269,9962
19031,19272,9966
19032,19271,9972
19033,19278,9970
19034,19273,9976
19035,19270,9974
19036,19268,9973
19037,19272,9975
19038,19279,9970
19039,19276,9969
19040,19279,9968
19041,19279,9970
19042,19282,9974
19043,19288,9971
19044,19285,9971
19045,19280,9969
19046,19276,9966
19047,19273,9969
19048,19267,9973
19049,19268,9975
19050,19274,9973
19051,19280,9969
19052,19288,9971
19053,19294,9966
19054,19299,9962
19055,19306,9959
19056,19308,9965
19057,19312,9962
19058,19315,9967
19059,19315,9967
19060,19318,9966
19061,19320,9972
19062,19325,9977
19063,19322,9978
19064,19330,9982
19065,19329,9987
19066,19332,9993
19067,19333,9990
19068,19332,9990
19069,19337,9993
19070,19341,9988
19071,19349,9988
19072,19343,9992
19073,19341,9994
19074,19345,9993
19075,19346,9996
19076,19347,9998
19077,19353,10002
19078,19355,10000
19079,19349,10004
19080,19349,10000
19081,19344,10000
19082,19339,9997
19083,19346,9998
19084,19342,10002
19085,19341,10003
19086,19349,10006
19087,19343,10006
19088,19344,10010
19089,19339,10006
19090,19344,10011
19091,19351,10014
19092,19351,10012
19093,19359,10008
19094,19357,10003
19095,19356,10001
19096,19360,9997
19097,19358,10001
19098,19364,10001
19099,19365,10002
19100,19359,10005
19101,19356,10006
19102,19363,10011
19103,19367,10009
19104,19361,10009
19105,19360,10004
19106,19357,10000
19107,19361,9996
19108,19355,9998
19109,19349,9996
19110,19352,10000
19111,19357,9995
19112,19351,9997
19113,19355,9999
19114,19355,9997
19115,19351,9996
19116,19345,10002
19117,19353,10004
19118,19352,10006
19119,19354,10008
19120,19351,10010
19121,19354,10013
19122,19355,10013
19123,19361,10011
19124,19369,10009
19125,19371,10014
19126,19370,10011
19127,19368,10014
19128,19371,10020
19129,19367,10024
19130,19373,10022
19131,19369,10018
19132,19376,10019
19133,19376,10020
19134,19372,10024
19135,19375,10028
19136,19380,10027
19137,19388,10031
19138,19386,10036
19139,19381,10034
19140,19380,10037
19141,19383,10036
19142,19388,10037
19143,19383,10038
19144,19379,10037
19145,19384,10041
19146,19379,10044
19147,19376,10044
19148,19381,10042
19149,19377,10045
19150,19379,10047
19151,19377,10045
19152,19378,10050
19153,19376,10055
19154,19380,10057
19155,19386,10052
19156,19393,10057
19157,19390,10059
19158,19391,10054
19159,19398,10049
19160,19403,10045
19161,19406,10044
19162,19409,10049
19163,19412,10053
19164,19407,10052
19165,19406,10056
19166,19406,10057
19167,19404,10055
19168,19405,10051
19169,19406,10054
19170,19405,10056
19171,19406,10054
19172,19401,10060
19173,19403,10061
19174,19402,10067
19175,19407,10066
19176,19410,10071
19177,19405,10074
19178,19412,10078
19179,19418,10083
19180,19425,10082
19181,19421,10081
19182,19426,10082
19183,19421,10082
19184,19418,10081
19185,19417,10076
19186,19412,10076
19187,19410,10076
19188,19410,10081
19189,19417,10077
19190,19425,10074
19191,19419,10076
19192,19418,10080
19193,19416,10086
19194,19422,10083
19195,19421,10083
19196,19426,10080
19197,19434,10077
19198,19429,10077
19199,19426,10073
19200,19424,10076
19201,19423,10079
19202,19430,10077
19203,19424,10075
19204,19423,10081
19205,19422,10076
19206,19423,10073
19207,19427,10078
19208,19421,10082
19209,19418,10087
19210,19421,10086
19211,19415,10092
19212,19409,10096
19213,19411,10102
19214,19417,10099
19215,19415,10101
19216,19414,10098
19217,19417,10104
19218,19424,10102
19219,19420,10106
19220,19422,10107
19221,19416,10106
19222,19419,10111
19223,19423,10108
19224,19422,10109
19225,19427,10108
19226,19427,10104
19227,19424,10108
19228,19430,10110
19229,19436,10113
19230,19443,10116
19231,19448,10117
19232,19450,10121
19233,19445,10125
19234,19446,10124
19235,19446,10122
19236,19449,10121
19237,19455,10122
19238,19453,10121
19239,19457,10119
19240,19459,10119
19241,19465,10125
19242,19473,10129
19243,19480,10134
19244,19481,10129
19245,19489,10135
19246,19494,10136
19247,19498,10132
19248,19500,10138
19249,19501,10138
19250,19499,10138
19251,19506,10142
19252,19504,10147
19253,19498,10144
19254,19502,10150
19255,19498,10150
19256,19502,10156
19257,19497,10156
19258,19503,10157
19259,19510,10160
19260,19518,10160
19261,19517,10158
19262,19523,10163
19263,19524,10159
19264,19519,10160
19265,19514,10166
19266,19522,10165
19267,19526,10161
19268,19528,10156
19269,19529,10162
19270,19526,10168
19271,19533,10172
19272,19539,10171
19273,19533,10176
19274,19528,10177
19275,19522,10177
19276,19529,10178
19277,19523,10181
19278,19523,10178
19279,19527,10174
19280,19533,10177
19281,19532,10176
19282,19529,10177
19283,19526,10175
19284,19520,10176
19285,19527,10180
19286,19526,10179
19287,19531,10183
19288,19526,10179
19289,19521,10181
19290,19515,10186
19291,19520,10192
19292,19528,10198
19293,19528,10203
19294,19534,10207
19295,19536,10207
19296,19535,10211
19297,19533,10213
19298,19536,10213
19299,19534,10217
19300,19537,10212
19301,19538,10207
19302,19543,10210
19303,19542,10212
19304,19537,10217
19305,19543,10222
19306,19540,10223
19307,19537,10228
19308,19545,10223
19309,19547,10220
19310,19545,10220
19311,19548,10224
19312,19542,10219
19313,19548,10217
19314,19554,10222
19315,19558,10220
19316,19564,10220
19317,19558,10224
19318,19557,10229
19319,19561,10226
19320,19565,10225
19321,19560,10230
19322,19562,10232
19323,19557,10230
19324,19556,10231
19325,19564,10237
19326,19567,10239
19327,19575,10240
19328,19580,10245
19329,19588,10248
19330,19582,10248
19331,19576,10253
19332,19582,10255
19333,19588,10252
19334,19586,10248
19335,19586,10248
19336,19583,10253
19337,19591,10258
19338,19590,10253
19339,19593,10250
19340,19599,10249
19341,19600,10246
19342,19599,10248
19343,19594,10247
19344,19595,10246
19345,19589,10242
19346,19587,10245
19347,19588,10245
19348,19589,10245
19349,19596,10246
19350,19600,10243
19351,19599,10244
19352,19599,10240
19353,19599,10244
19354,19594,10248
19355,19601,10253
19356,19598,10256
19357,19597,10262
19358,19592,10268
19359,19591,10272
19360,19587,10278
19361,19582,10278
19362,19590,10277
19363,19586,10276
19364,19594,10280
19365,19600,10284
19366,19601,10281
19367,19605,10281
19368,19609,10285
19369,19610,10291
19370,19613,10286
19371,19607,10287
19372,19606,10290
19373,19607,10285
19374,19606,10291
19375,19610,10288
19376,19606,10291
19377,19603,10289
19378,19606,10288
19379,19613,10294
19380,19612,10296
19381,19607,10300
19382,19606,10303
19383,19603,10307
19384,19599,10310
19385,19603,10314
19386,19606,10310
19387,19609,10308
19388,19605,10314
19389,19611,10316
19390,19606,10313
19391,19608,10310
19392,19612,10305
19393,19606,10306
19394,19607,10301
19395,19614,10305
19396,19618,10305
19397,19619,10304
19398,19620,10303
19399,19616,10298
19400,19611,10299
19401,19619,10302
19402,19613,10307
19403,19607,10311
19404,19601,10317
19405,19597,10320
19406,19595,10322
19407,19593,10319
19408,19592,10314
19409,19600,10313
19410,19595,10314
19411,19593,10313
19412,19600,10318
19413,19595,10319
19414,19596,10317
19415,19602,10319
19416,19598,10325
19417,19598,10327
19418,19601,10333
19419,19607,10329
19420,19609,10328
19421,19605,10331
19422,19602,10330
19423,19603,10331
19424,19611,10331
19425,19611,10334
19426,19614,10334
19427,19619,10336
19428,19618,10332
19429,19621,10337
19430,19618,10334
19431,19616,10340
19432,19621,10342
19433,19625,10339
19434,19631,10338
19435,19637,10340
19436,19641,10338
19437,19642,10344
19438,19637,10341
19439,19637,10343
19440,19643,10343
19441,19643,10339
19442,19639,10334
19443,19642,10330
19444,19648,10328
19445,19655,10333
19446,19658,10334
19447,19666,10337
19448,19667,10343
19449,19670,10339
19450,19670,10335
19451,19664,10336
19452,19667,10341
19453,19673,10344
19454,19668,10350
19455,19669,10352
19456,19673,10357
19457,19667,10355
19458,19663,10355
19459,19663,10358
19460,19663,10364
19461,19668,10368
19462,19663,10363
19463,19659,10360
19464,19655,10366
19465,19652,10369
19466,19649,10369
19467,19652,10373
19468,19658,10368
19469,19662,10373
19470,19657,10379
19471,19651,10378
19472,19655,10375
19473,19662,10374
19474,19658,10377
19475,19654,10377
19476,19657,10373
19477,19655,10368
19478,19660,10366
19479,19665,10367
19480,19667,10366
19481,19662,10361
19482,19665,10367
19483,19662,10364
19484,19658,10363
19485,19652,10358
19486,19652,10356
19487,19646,10361
19488,19653,10357
19489,19654,10362
19490,19661,10364
19491,19656,10369
19492,19652,10366
19493,19653,10363
19494,19653,10359
19495,19656,10361
19496,19653,10358
19497,19659,10356
19498,19666,10357
19499,19663,10360
19500,19667,10363
19501,19669,10362
19502,19677,10358
19503,19679,10358
19504,19679,10364
19505,19678,10363
19506,19675,10367
19507,19671,10372
19508,19671,10372
19509,19668,10367
19510,19676,10366
19511,19680,10369
19512,19675,10365
19513,19678,10362
19514,19675,10366
19515,19669,10363
19516,19664,10359
19517,19670,10359
19518,19672,10364
19519,19670,10369
19520,19664,10366
19521,19671,10365
19522,19672,10363
19523,19670,10368
19524,19675,10367
19525,19673,10366
19526,19678,10368
19527,19675,10366
19528,19683,10366
19529,19679,10369
19530,19683,10367
19531,19690,10366
19532,19690,10362
19533,19696,10367
19534,19694,10363
19535,19689,10360
19536,19683,10358
19537,19689,10357
19538,19690,10363
19539,19694,10367
19540,19698,10373
19541,19693,10374
19542,19696,10375
19543,19690,10376
19544,19697,10371
19545,19697,10368
19546,19695,10363
19547,19702,10365
19548,19702,10370
19549,19699,10372
19550,19706,10376
19551,19700,10371
19552,19695,10370
